symbol,entry_time,signal_time,confirm_time,bars_ahead,entry_price,exit_time,exit_price,result,pnl_pct_gross,pnl_pct,fib_score
KLAC,2020-09-18,2020-09-17,2020-09-18,1,16.82930564880371,2021-01-28,27.480928421020508,time_exit,63.29,62.99,0.33
LRCX,2020-09-21,2020-09-17,2020-09-21,2,29.57579040527344,2021-01-29,45.73759078979492,time_exit,54.65,54.35,1.0
AMAT,2020-09-22,2020-09-21,2020-09-22,1,55.07778549194336,2021-02-01,96.5790786743164,time_exit,75.35,75.05,0.33
REGN,2020-09-22,2020-09-21,2020-09-22,1,566.167236328125,2020-09-25,549.1822192382813,stop_loss,-3.0,-3.3,0.33
HCA,2020-09-25,2020-09-24,2020-09-25,1,114.79216766357422,2021-02-04,171.10977172851562,time_exit,49.06,48.76,0.33
CVX,2020-10-05,2020-10-02,2020-10-05,1,56.3558464050293,2020-10-26,54.66517101287842,stop_loss,-3.0,-3.3,0.67
GD,2020-10-05,2020-10-02,2020-10-05,1,125.0057144165039,2020-10-21,121.25554298400878,stop_loss,-3.0,-3.3,0.66
SLB,2020-10-05,2020-10-02,2020-10-05,1,14.19006633758545,2020-10-07,13.764364347457885,stop_loss,-3.0,-3.3,0.66
CRWD,2020-11-02,2020-10-30,2020-11-02,1,31.11750030517578,2020-11-10,30.183975296020506,stop_loss,-3.0,-3.3,0.66
REGN,2020-12-14,2020-12-11,2020-12-14,1,495.7022399902344,2020-12-16,480.8311727905273,stop_loss,-3.0,-3.3,0.34
NEM,2020-12-17,2020-12-14,2020-12-17,3,52.410037994384766,2020-12-22,50.83773685455322,stop_loss,-3.0,-3.3,0.67
CRM,2020-12-22,2020-12-15,2020-12-22,5,227.23866271972656,2020-12-28,220.42150283813476,stop_loss,-3.0,-3.3,0.33
SLB,2021-02-02,2021-02-01,2021-02-02,1,19.99691772460937,2021-06-11,31.264923095703125,time_exit,56.35,56.05,0.67
QCOM,2021-02-24,2021-02-23,2021-02-24,1,125.42170715332033,2021-02-25,121.65905593872071,stop_loss,-3.0,-3.3,0.66
DASH,2021-03-01,2021-02-26,2021-03-01,1,168.88999938964844,2021-03-02,163.82329940795898,stop_loss,-3.0,-3.3,0.34
NEE,2021-03-08,2021-03-05,2021-03-08,1,61.3437385559082,2021-07-15,66.8548812866211,time_exit,8.98,8.68,0.66
AAPL,2021-03-09,2021-03-08,2021-03-09,1,117.73102569580078,2021-07-16,142.5709686279297,time_exit,21.1,20.8,0.34
TMO,2021-03-26,2021-03-25,2021-03-26,1,453.4172058105469,2021-06-03,439.81468963623047,stop_loss,-3.0,-3.3,0.33
FCX,2021-03-31,2021-03-30,2021-03-31,1,30.601375579833984,2021-07-19,29.683334312438966,stop_loss,-3.0,-3.3,0.34
CRM,2021-04-01,2021-03-25,2021-04-01,5,215.0003967285156,2021-05-11,208.55038482666012,stop_loss,-3.0,-3.3,0.67
ABNB,2021-05-14,2021-05-13,2021-05-14,1,141.1999969482422,2021-05-17,136.96399703979492,stop_loss,-3.0,-3.3,0.66
TSLA,2021-05-18,2021-05-17,2021-05-18,1,192.6233367919922,2021-05-19,186.8446366882324,stop_loss,-3.0,-3.3,0.33
MU,2021-05-20,2021-05-19,2021-05-20,1,79.11287689208984,2021-06-09,76.73949058532715,stop_loss,-3.0,-3.3,0.34
APP,2021-07-20,2021-07-19,2021-07-20,1,60.84999847412109,2021-08-06,59.02449851989745,stop_loss,-3.0,-3.3,0.33
SLB,2021-07-20,2021-07-19,2021-07-20,1,24.409765243530277,2021-08-19,23.67747228622437,stop_loss,-3.0,-3.3,0.33
GLW,2021-07-21,2021-07-19,2021-07-21,2,35.84259033203125,2021-07-27,34.767312622070314,stop_loss,-3.0,-3.3,0.34
PSX,2021-08-23,2021-08-20,2021-08-23,1,57.379356384277344,2021-09-09,55.65797569274902,stop_loss,-3.0,-3.3,0.33
UNP,2021-10-04,2021-09-30,2021-10-04,2,183.60659790039065,2022-02-10,217.34738159179688,time_exit,18.38,18.08,0.33
PLTR,2021-10-13,2021-10-08,2021-10-13,3,24.1299991607666,2021-11-10,23.406099185943603,stop_loss,-3.0,-3.3,0.33
CAT,2021-10-15,2021-10-13,2021-10-15,2,182.6199951171875,2021-11-30,177.14139526367188,stop_loss,-3.0,-3.3,0.34
SLB,2021-11-29,2021-11-26,2021-11-29,1,26.68732452392578,2021-11-30,25.886704788208007,stop_loss,-3.0,-3.3,0.33
